Week_start, Week_end,water conservation,drought,drought in california
2006-06-25,2006-07-01,2,5,1
2006-07-02,2006-07-08,2,3,1
2006-07-09,2006-07-15,4,3,1
2006-07-16,2006-07-22,2,4,1
2006-07-23,2006-07-29,4,4,0
2006-07-30,2006-08-05,3,5,0
2006-08-06,2006-08-12,2,4,0
2006-08-13,2006-08-19,4,4,0
2006-08-20,2006-08-26,2,4,0
2006-08-27,2006-09-02,2,4,0
2006-09-03,2006-09-09,2,4,0
2006-09-10,2006-09-16,3,4,0
2006-09-17,2006-09-23,3,3,0
2006-09-24,2006-09-30,2,4,0
2006-10-01,2006-10-07,4,4,0
2006-10-08,2006-10-14,2,3,0
2006-10-15,2006-10-21,2,3,1
2006-10-22,2006-10-28,3,3,1
2006-10-29,2006-11-04,4,2,1
2006-11-05,2006-11-11,3,3,1
2006-11-12,2006-11-18,2,4,1
2006-11-19,2006-11-25,2,2,1
2006-11-26,2006-12-02,3,3,1
2006-12-03,2006-12-09,2,2,1
2006-12-10,2006-12-16,1,2,1
2006-12-17,2006-12-23,2,2,1
2006-12-24,2006-12-30,2,2,1
2006-12-31,2007-01-06,2,2,1
2007-01-07,2007-01-13,3,2,1
2007-01-14,2007-01-20,2,3,1
2007-01-21,2007-01-27,2,4,0
2007-01-28,2007-02-03,4,5,0
2007-02-04,2007-02-10,3,3,0
2007-02-11,2007-02-17,2,4,0
2007-02-18,2007-02-24,2,3,0
2007-02-25,2007-03-03,2,6,0
2007-03-04,2007-03-10,3,5,0
2007-03-11,2007-03-17,4,7,1
2007-03-18,2007-03-24,3,8,1
2007-03-25,2007-03-31,3,7,1
2007-04-01,2007-04-07,4,15,1
2007-04-08,2007-04-14,4,13,0
2007-04-15,2007-04-21,3,14,0
2007-04-22,2007-04-28,3,15,1
2007-04-29,2007-05-05,3,14,1
2007-05-06,2007-05-12,4,14,1
2007-05-13,2007-05-19,5,17,1
2007-05-20,2007-05-26,4,11,1
2007-05-27,2007-06-02,3,14,0
2007-06-03,2007-06-09,3,16,0
2007-06-10,2007-06-16,5,15,0
2007-06-17,2007-06-23,4,11,0
2007-06-24,2007-06-30,4,11,1
2007-07-01,2007-07-07,3,12,1
2007-07-08,2007-07-14,4,10,0
2007-07-15,2007-07-21,3,12,0
2007-07-22,2007-07-28,3,10,0
2007-07-29,2007-08-04,3,12,0
2007-08-05,2007-08-11,3,10,1
2007-08-12,2007-08-18,3,9,1
2007-08-19,2007-08-25,2,10,0
2007-08-26,2007-09-01,2,8,0
2007-09-02,2007-09-08,2,10,0
2007-09-09,2007-09-15,3,8,0
2007-09-16,2007-09-22,3,8,0
2007-09-23,2007-09-29,2,7,0
2007-09-30,2007-10-06,3,7,0
2007-10-07,2007-10-13,5,9,0
2007-10-14,2007-10-20,5,16,1
2007-10-21,2007-10-27,3,22,0
2007-10-28,2007-11-03,3,18,1
2007-11-04,2007-11-10,4,17,0
2007-11-11,2007-11-17,3,16,1
2007-11-18,2007-11-24,3,12,0
2007-11-25,2007-12-01,3,11,1
2007-12-02,2007-12-08,4,12,0
2007-12-09,2007-12-15,2,9,0
2007-12-16,2007-12-22,3,12,0
2007-12-23,2007-12-29,1,8,0
2007-12-30,2008-01-05,1,8,0
2008-01-06,2008-01-12,3,10,1
2008-01-13,2008-01-19,3,8,1
2008-01-20,2008-01-26,2,9,0
2008-01-27,2008-02-02,4,8,0
2008-02-03,2008-02-09,3,7,0
2008-02-10,2008-02-16,3,8,0
2008-02-17,2008-02-23,4,8,0
2008-02-24,2008-03-01,3,8,0
2008-03-02,2008-03-08,4,8,0
2008-03-09,2008-03-15,4,7,0
2008-03-16,2008-03-22,3,9,0
2008-03-23,2008-03-29,3,10,0
2008-03-30,2008-04-05,5,11,0
2008-04-06,2008-04-12,4,8,0
2008-04-13,2008-04-19,5,9,0
2008-04-20,2008-04-26,3,9,0
2008-04-27,2008-05-03,5,9,0
2008-05-04,2008-05-10,3,10,1
2008-05-11,2008-05-17,3,10,1
2008-05-18,2008-05-24,4,8,0
2008-05-25,2008-05-31,4,9,0
2008-06-01,2008-06-07,4,15,1
2008-06-08,2008-06-14,4,13,1
2008-06-15,2008-06-21,4,13,1
2008-06-22,2008-06-28,3,9,1
2008-06-29,2008-07-05,2,10,0
2008-07-06,2008-07-12,3,10,0
2008-07-13,2008-07-19,3,7,1
2008-07-20,2008-07-26,3,9,0
2008-07-27,2008-08-02,3,7,0
2008-08-03,2008-08-09,2,7,0
2008-08-10,2008-08-16,3,7,0
2008-08-17,2008-08-23,3,8,0
2008-08-24,2008-08-30,3,8,0
2008-08-31,2008-09-06,4,9,1
2008-09-07,2008-09-13,3,8,0
2008-09-14,2008-09-20,3,7,0
2008-09-21,2008-09-27,3,5,0
2008-09-28,2008-10-04,3,7,1
2008-10-05,2008-10-11,3,5,0
2008-10-12,2008-10-18,3,5,0
2008-10-19,2008-10-25,3,6,1
2008-10-26,2008-11-01,4,7,1
2008-11-02,2008-11-08,4,5,0
2008-11-09,2008-11-15,2,7,0
2008-11-16,2008-11-22,5,8,0
2008-11-23,2008-11-29,2,11,0
2008-11-30,2008-12-06,3,10,0
2008-12-07,2008-12-13,3,9,1
2008-12-14,2008-12-20,2,7,0
2008-12-21,2008-12-27,1,8,0
2008-12-28,2009-01-03,3,6,0
2009-01-04,2009-01-10,3,7,0
2009-01-11,2009-01-17,3,9,1
2009-01-18,2009-01-24,3,7,0
2009-01-25,2009-01-31,4,11,1
2009-02-01,2009-02-07,5,14,1
2009-02-08,2009-02-14,4,13,0
2009-02-15,2009-02-21,4,17,1
2009-02-22,2009-02-28,4,14,1
2009-03-01,2009-03-07,5,20,1
2009-03-08,2009-03-14,5,10,1
2009-03-15,2009-03-21,5,8,0
2009-03-22,2009-03-28,3,9,1
2009-03-29,2009-04-04,4,8,1
2009-04-05,2009-04-11,4,8,0
2009-04-12,2009-04-18,5,8,0
2009-04-19,2009-04-25,6,10,1
2009-04-26,2009-05-02,5,9,1
2009-05-03,2009-05-09,4,10,0
2009-05-10,2009-05-16,6,10,0
2009-05-17,2009-05-23,4,8,0
2009-05-24,2009-05-30,6,8,0
2009-05-31,2009-06-06,8,9,1
2009-06-07,2009-06-13,4,7,0
2009-06-14,2009-06-20,5,8,0
2009-06-21,2009-06-27,4,7,0
2009-06-28,2009-07-04,4,9,0
2009-07-05,2009-07-11,5,7,0
2009-07-12,2009-07-18,3,7,0
2009-07-19,2009-07-25,3,6,0
2009-07-26,2009-08-01,4,8,0
2009-08-02,2009-08-08,3,6,0
2009-08-09,2009-08-15,3,6,0
2009-08-16,2009-08-22,3,6,1
2009-08-23,2009-08-29,4,7,0
2009-08-30,2009-09-05,3,6,0
2009-09-06,2009-09-12,3,7,0
2009-09-13,2009-09-19,3,6,0
2009-09-20,2009-09-26,3,9,0
2009-09-27,2009-10-03,3,8,1
2009-10-04,2009-10-10,4,7,0
2009-10-11,2009-10-17,3,7,1
2009-10-18,2009-10-24,3,8,1
2009-10-25,2009-10-31,3,6,0
2009-11-01,2009-11-07,3,6,0
2009-11-08,2009-11-14,3,5,0
2009-11-15,2009-11-21,5,6,0
2009-11-22,2009-11-28,2,5,1
2009-11-29,2009-12-05,3,4,0
2009-12-06,2009-12-12,3,6,0
2009-12-13,2009-12-19,2,4,0
2009-12-20,2009-12-26,1,3,0
2009-12-27,2010-01-02,1,3,0
2010-01-03,2010-01-09,3,4,0
2010-01-10,2010-01-16,4,5,0
2010-01-17,2010-01-23,3,10,1
2010-01-24,2010-01-30,2,6,0
2010-01-31,2010-02-06,3,6,0
2010-02-07,2010-02-13,3,7,0
2010-02-14,2010-02-20,2,9,0
2010-02-21,2010-02-27,2,12,1
2010-02-28,2010-03-06,3,7,0
2010-03-07,2010-03-13,3,6,0
2010-03-14,2010-03-20,4,6,0
2010-03-21,2010-03-27,3,5,0
2010-03-28,2010-04-03,2,6,0
2010-04-04,2010-04-10,3,6,0
2010-04-11,2010-04-17,3,7,0
2010-04-18,2010-04-24,4,7,0
2010-04-25,2010-05-01,3,7,0
2010-05-02,2010-05-08,4,5,0
2010-05-09,2010-05-15,2,6,0
2010-05-16,2010-05-22,3,5,0
2010-05-23,2010-05-29,3,6,0
2010-05-30,2010-06-05,3,5,0
2010-06-06,2010-06-12,3,6,0
2010-06-13,2010-06-19,2,4,0
2010-06-20,2010-06-26,2,4,0
2010-06-27,2010-07-03,1,5,0
2010-07-04,2010-07-10,1,3,0
2010-07-11,2010-07-17,2,4,0
2010-07-18,2010-07-24,2,4,0
2010-07-25,2010-07-31,1,4,0
2010-08-01,2010-08-07,2,4,0
2010-08-08,2010-08-14,1,4,0
2010-08-15,2010-08-21,2,3,0
2010-08-22,2010-08-28,2,4,0
2010-08-29,2010-09-04,2,4,0
2010-09-05,2010-09-11,2,4,0
2010-09-12,2010-09-18,1,3,0
2010-09-19,2010-09-25,2,3,0
2010-09-26,2010-10-02,2,4,0
2010-10-03,2010-10-09,2,3,0
2010-10-10,2010-10-16,2,3,0
2010-10-17,2010-10-23,2,3,0
2010-10-24,2010-10-30,2,3,0
2010-10-31,2010-11-06,2,5,0
2010-11-07,2010-11-13,2,4,0
2010-11-14,2010-11-20,2,3,0
2010-11-21,2010-11-27,1,3,0
2010-11-28,2010-12-04,3,2,0
2010-12-05,2010-12-11,2,4,0
2010-12-12,2010-12-18,2,3,0
2010-12-19,2010-12-25,1,4,0
2010-12-26,2011-01-01,1,4,0
2011-01-02,2011-01-08,2,5,0
2011-01-09,2011-01-15,2,5,0
2011-01-16,2011-01-22,2,4,0
2011-01-23,2011-01-29,3,5,0
2011-01-30,2011-02-05,2,6,0
2011-02-06,2011-02-12,2,7,0
2011-02-13,2011-02-19,3,5,0
2011-02-20,2011-02-26,3,5,0
2011-02-27,2011-03-05,2,5,0
2011-03-06,2011-03-12,2,5,0
2011-03-13,2011-03-19,3,5,0
2011-03-20,2011-03-26,3,8,1
2011-03-27,2011-04-02,3,9,0
2011-04-03,2011-04-09,3,8,0
2011-04-10,2011-04-16,3,6,0
2011-04-17,2011-04-23,3,7,0
2011-04-24,2011-04-30,3,7,0
2011-05-01,2011-05-07,3,7,0
2011-05-08,2011-05-14,3,6,0
2011-05-15,2011-05-21,3,5,0
2011-05-22,2011-05-28,3,7,0
2011-05-29,2011-06-04,2,8,0
2011-06-05,2011-06-11,2,6,0
2011-06-12,2011-06-18,2,5,0
2011-06-19,2011-06-25,2,6,0
2011-06-26,2011-07-02,3,5,0
2011-07-03,2011-07-09,2,5,0
2011-07-10,2011-07-16,1,7,0
2011-07-17,2011-07-23,2,8,0
2011-07-24,2011-07-30,2,8,0
2011-07-31,2011-08-06,2,9,0
2011-08-07,2011-08-13,2,8,0
2011-08-14,2011-08-20,2,8,0
2011-08-21,2011-08-27,2,7,0
2011-08-28,2011-09-03,1,8,0
2011-09-04,2011-09-10,2,8,0
2011-09-11,2011-09-17,2,6,0
2011-09-18,2011-09-24,2,6,0
2011-09-25,2011-10-01,2,7,0
2011-10-02,2011-10-08,2,6,0
2011-10-09,2011-10-15,3,5,0
2011-10-16,2011-10-22,2,4,0
2011-10-23,2011-10-29,3,6,0
2011-10-30,2011-11-05,2,4,0
2011-11-06,2011-11-12,2,4,0
2011-11-13,2011-11-19,2,4,0
2011-11-20,2011-11-26,1,4,0
2011-11-27,2011-12-03,2,5,0
2011-12-04,2011-12-10,2,5,0
2011-12-11,2011-12-17,2,4,0
2011-12-18,2011-12-24,1,4,0
2011-12-25,2011-12-31,1,5,0
2012-01-01,2012-01-07,2,8,1
2012-01-08,2012-01-14,2,8,1
2012-01-15,2012-01-21,2,5,0
2012-01-22,2012-01-28,2,5,0
2012-01-29,2012-02-04,2,6,0
2012-02-05,2012-02-11,2,5,0
2012-02-12,2012-02-18,2,6,0
2012-02-19,2012-02-25,2,6,0
2012-02-26,2012-03-03,3,5,0
2012-03-04,2012-03-10,2,7,0
2012-03-11,2012-03-17,2,6,0
2012-03-18,2012-03-24,3,6,0
2012-03-25,2012-03-31,2,5,0
2012-04-01,2012-04-07,2,5,0
2012-04-08,2012-04-14,2,5,0
2012-04-15,2012-04-21,2,5,0
2012-04-22,2012-04-28,3,6,0
2012-04-29,2012-05-05,3,6,0
2012-05-06,2012-05-12,2,6,0
2012-05-13,2012-05-19,2,6,0
2012-05-20,2012-05-26,2,6,0
2012-05-27,2012-06-02,2,5,0
2012-06-03,2012-06-09,2,5,0
2012-06-10,2012-06-16,2,6,0
2012-06-17,2012-06-23,1,4,0
2012-06-24,2012-06-30,2,6,0
2012-07-01,2012-07-07,1,7,0
2012-07-08,2012-07-14,2,9,0
2012-07-15,2012-07-21,1,16,0
2012-07-22,2012-07-28,1,11,0
2012-07-29,2012-08-04,1,13,0
2012-08-05,2012-08-11,1,12,0
2012-08-12,2012-08-18,1,11,0
2012-08-19,2012-08-25,2,10,0
2012-08-26,2012-09-01,1,10,0
2012-09-02,2012-09-08,2,8,0
2012-09-09,2012-09-15,2,7,0
2012-09-16,2012-09-22,1,7,0
2012-09-23,2012-09-29,2,7,0
2012-09-30,2012-10-06,2,6,0
2012-10-07,2012-10-13,2,5,0
2012-10-14,2012-10-20,2,5,0
2012-10-21,2012-10-27,2,5,0
2012-10-28,2012-11-03,2,6,0
2012-11-04,2012-11-10,2,4,0
2012-11-11,2012-11-17,2,4,0
2012-11-18,2012-11-24,1,5,0
2012-11-25,2012-12-01,2,5,0
2012-12-02,2012-12-08,1,5,0
2012-12-09,2012-12-15,1,5,0
2012-12-16,2012-12-22,1,3,0
2012-12-23,2012-12-29,1,4,0
2012-12-30,2013-01-05,1,4,0
2013-01-06,2013-01-12,2,4,0
2013-01-13,2013-01-19,2,5,0
2013-01-20,2013-01-26,1,4,0
2013-01-27,2013-02-02,2,4,0
2013-02-03,2013-02-09,2,5,0
2013-02-10,2013-02-16,1,5,0
2013-02-17,2013-02-23,2,5,0
2013-02-24,2013-03-02,2,6,0
2013-03-03,2013-03-09,2,6,0
2013-03-10,2013-03-16,2,7,0
2013-03-17,2013-03-23,3,7,0
2013-03-24,2013-03-30,2,6,0
2013-03-31,2013-04-06,2,5,0
2013-04-07,2013-04-13,2,7,0
2013-04-14,2013-04-20,2,6,0
2013-04-21,2013-04-27,3,7,0
2013-04-28,2013-05-04,3,7,0
2013-05-05,2013-05-11,2,7,0
2013-05-12,2013-05-18,2,7,0
2013-05-19,2013-05-25,2,7,0
2013-05-26,2013-06-01,1,6,0
2013-06-02,2013-06-08,2,6,0
2013-06-09,2013-06-15,2,6,0
2013-06-16,2013-06-22,1,5,0
2013-06-23,2013-06-29,2,5,0
2013-06-30,2013-07-06,1,6,0
2013-07-07,2013-07-13,2,6,0
2013-07-14,2013-07-20,2,5,0
2013-07-21,2013-07-27,1,5,0
2013-07-28,2013-08-03,2,5,0
2013-08-04,2013-08-10,1,6,0
2013-08-11,2013-08-17,1,6,0
2013-08-18,2013-08-24,1,7,0
2013-08-25,2013-08-31,2,5,0
2013-09-01,2013-09-07,2,6,0
2013-09-08,2013-09-14,2,6,0
2013-09-15,2013-09-21,2,6,0
2013-09-22,2013-09-28,1,5,0
2013-09-29,2013-10-05,2,6,0
2013-10-06,2013-10-12,2,6,0
2013-10-13,2013-10-19,2,6,0
2013-10-20,2013-10-26,2,5,0
2013-10-27,2013-11-02,2,5,0
2013-11-03,2013-11-09,2,5,0
2013-11-10,2013-11-16,2,7,0
2013-11-17,2013-11-23,2,5,0
2013-11-24,2013-11-30,2,4,0
2013-12-01,2013-12-07,2,5,0
2013-12-08,2013-12-14,2,6,0
2013-12-15,2013-12-21,2,7,0
2013-12-22,2013-12-28,1,9,1
2013-12-29,2014-01-04,2,16,1
2014-01-05,2014-01-11,3,24,2
2014-01-12,2014-01-18,4,66,8
2014-01-19,2014-01-25,5,78,10
2014-01-26,2014-02-01,6,67,8
2014-02-02,2014-02-08,5,60,6
2014-02-09,2014-02-15,5,52,6
2014-02-16,2014-02-22,4,43,6
2014-02-23,2014-03-01,5,59,8
2014-03-02,2014-03-08,4,39,5
2014-03-09,2014-03-15,4,24,2
2014-03-16,2014-03-22,4,23,3
2014-03-23,2014-03-29,5,24,3
2014-03-30,2014-04-05,4,36,4
2014-04-06,2014-04-12,4,20,3
2014-04-13,2014-04-19,4,18,2
2014-04-20,2014-04-26,4,21,3
2014-04-27,2014-05-03,4,23,3
2014-05-04,2014-05-10,4,22,2
2014-05-11,2014-05-17,4,26,3
2014-05-18,2014-05-24,5,24,2
2014-05-25,2014-05-31,3,20,2
2014-06-01,2014-06-07,3,20,2
2014-06-08,2014-06-14,3,17,1
2014-06-15,2014-06-21,3,18,1
2014-06-22,2014-06-28,3,20,2
2014-06-29,2014-07-05,3,18,2
2014-07-06,2014-07-12,3,23,2
2014-07-13,2014-07-19,9,43,5
2014-07-20,2014-07-26,7,36,4
2014-07-27,2014-08-02,7,44,5
2014-08-03,2014-08-09,5,43,4
2014-08-10,2014-08-16,5,33,4
2014-08-17,2014-08-23,7,87,12
2014-08-24,2014-08-30,4,68,10
2014-08-31,2014-09-06,4,49,6
2014-09-07,2014-09-13,4,45,6
2014-09-14,2014-09-20,4,43,6
2014-09-21,2014-09-27,4,35,5
2014-09-28,2014-10-04,4,38,6
2014-10-05,2014-10-11,5,37,6
2014-10-12,2014-10-18,5,33,4
2014-10-19,2014-10-25,4,32,4
2014-10-26,2014-11-01,4,28,4
2014-11-02,2014-11-08,5,24,3
2014-11-09,2014-11-15,4,23,3
2014-11-16,2014-11-22,4,27,3
2014-11-23,2014-11-29,3,18,3
2014-11-30,2014-12-06,4,58,9
2014-12-07,2014-12-13,4,50,8
2014-12-14,2014-12-20,3,46,6
2014-12-21,2014-12-27,1,13,1
2014-12-28,2015-01-03,1,14,1
2015-01-04,2015-01-10,3,14,1
2015-01-11,2015-01-17,3,20,3
2015-01-18,2015-01-24,3,18,2
2015-01-25,2015-01-31,4,22,3
2015-02-01,2015-02-07,4,22,3
2015-02-08,2015-02-14,4,28,3
2015-02-15,2015-02-21,4,26,3
2015-02-22,2015-02-28,4,23,2
2015-03-01,2015-03-07,4,28,3
2015-03-08,2015-03-14,5,31,3
2015-03-15,2015-03-21,5,60,8
2015-03-22,2015-03-28,6,46,6
2015-03-29,2015-04-04,10,86,9
2015-04-05,2015-04-11,11,100,12
2015-04-12,2015-04-18,10,74,8
2015-04-19,2015-04-25,9,73,8
2015-04-26,2015-05-02,8,65,7
2015-05-03,2015-05-09,9,68,7
2015-05-10,2015-05-16,8,73,9
2015-05-17,2015-05-23,7,62,7
2015-05-24,2015-05-30,7,62,6
2015-05-31,2015-06-06,9,57,7
2015-06-07,2015-06-13,7,51,6
2015-06-14,2015-06-20,6,49,5
2015-06-21,2015-06-27,5,50,5
2015-06-28,2015-07-04,5,50,5
2015-07-05,2015-07-11,6,49,5
2015-07-12,2015-07-18,5,48,4
2015-07-19,2015-07-25,4,52,5
2015-07-26,2015-08-01,4,37,3
2015-08-02,2015-08-08,4,38,3
2015-08-09,2015-08-15,4,41,4
2015-08-16,2015-08-22,3,42,4
2015-08-23,2015-08-29,4,42,4
2015-08-30,2015-09-05,4,39,4
2015-09-06,2015-09-12,4,43,5
2015-09-13,2015-09-19,4,43,4
2015-09-20,2015-09-26,4,37,4
2015-09-27,2015-10-03,5,40,4
2015-10-04,2015-10-10,5,36,4
2015-10-11,2015-10-17,4,37,5
2015-10-18,2015-10-24,4,35,3
2015-10-25,2015-10-31,5,32,4
2015-11-01,2015-11-07,4,33,4
2015-11-08,2015-11-14,4,32,4
2015-11-15,2015-11-21,4,31,3
2015-11-22,2015-11-28,2,20,2
2015-11-29,2015-12-05,4,27,4
2015-12-06,2015-12-12,4,28,3
2015-12-13,2015-12-19,3,26,3
2015-12-20,2015-12-26,1,30,3
2015-12-27,2016-01-02,2,20,2
2016-01-03,2016-01-09,3,51,7
2016-01-10,2016-01-16,4,33,5
2016-01-17,2016-01-23,3,44,6
2016-01-24,2016-01-30,4,27,3
2016-01-31,2016-02-06,4,29,3
2016-02-07,2016-02-13,4,23,3
2016-02-14,2016-02-20,3,26,3
2016-02-21,2016-02-27,4,28,2
2016-02-28,2016-03-05,4,26,3
2016-03-06,2016-03-12,4,49,5
2016-03-13,2016-03-19,2,80,9


Top metros for water conservation
Metro,water conservation,drought,drought in california
San Diego CA,100,58,32
Monterey-Salinas CA,95,97,0
Sacramento-Stockton-Modesto CA,86,80,78
Fresno-Visalia CA,63,70,85
Los Angeles CA,55,54,38
San Francisco-Oakland-San Jose CA,44,53,39
Yuma AZ-El Centro CA,0,32,0
Bakersfield CA,0,71,100
Eureka CA,0,88,0
Palm Springs CA,0,51,0
Reno NV,0,65,0
Medford-Klamath Falls OR,0,57,0
Santa Barbara-Santa Maria-San Luis Obispo CA,0,95,0
Chico-Redding CA,0,100,0

Top metros for drought
Metro,water conservation,drought,drought in california
Chico-Redding CA,0,100,0
Monterey-Salinas CA,95,97,0
Santa Barbara-Santa Maria-San Luis Obispo CA,0,95,0
Eureka CA,0,88,0
Sacramento-Stockton-Modesto CA,86,80,78
Bakersfield CA,0,71,100
Fresno-Visalia CA,63,70,85
Reno NV,0,65,0
San Diego CA,100,58,32
Medford-Klamath Falls OR,0,57,0
Los Angeles CA,55,54,38
San Francisco-Oakland-San Jose CA,44,53,39
Palm Springs CA,0,51,0
Yuma AZ-El Centro CA,0,32,0

Top metros for drought in california
Metro,water conservation,drought,drought in california
Bakersfield CA,0,71,100
Fresno-Visalia CA,63,70,85
Sacramento-Stockton-Modesto CA,86,80,78
San Francisco-Oakland-San Jose CA,44,53,39
Los Angeles CA,55,54,38
San Diego CA,100,58,32
Yuma AZ-El Centro CA,0,32,0
Eureka CA,0,88,0
Palm Springs CA,0,51,0
Reno NV,0,65,0
Medford-Klamath Falls OR,0,57,0
Monterey-Salinas CA,95,97,0
Santa Barbara-Santa Maria-San Luis Obispo CA,0,95,0
Chico-Redding CA,0,100,0


Top cities for water conservation
City,water conservation
San Diego,100
Los Angeles,48
San Francisco,43
Berkeley,0
Oakland,0
San Jose,0
Pleasanton,0
Fresno,0
Sacramento,0
Long Beach,0
Irvine,0
Santa Barbara,0

Top cities for drought
City,drought
Felton,100
Morro Bay,92
Newark,61
Davis,57
Livermore,53
Menifee,50
Ventura,47
Thousand Oaks,45
Santa Barbara,42
San Rafael,42
Santa Rosa,41
El Cajon,41
Hayward,39
Carlsbad,37
Santa Clarita,37

Top cities for drought in california
City,drought in california
Sacramento,100
San Jose,91
San Francisco,62
Los Angeles,52
San Diego,51
Fresno,0



Top searches for water conservation
water conservation california,100
water conservation garden,35
what is conservation,30
energy conservation,30
water conservation tips,20
water conservation facts,15
united water,10
conservation of mass,10
water pollution,10
conserving water,5
clean water act,5
ladwp water conservation,5
water conservation articles,5
metropolitan water district,0
endangered species act,0
clean air act,0
fullerton water conservation,0
pleasanton water conservation,0


Top searches for drought
