,Week_start,Week_end,water.conservation,drought,drought.in.california,year,pdsi,index
97,11/6/05,11/12/05,5,4,1,NA,0.9585,53.6265
98,11/13/05,11/19/05,4,4,1,NA,0.9585,53.6265
99,11/20/05,11/26/05,3,3,1,NA,0.9585,53.6265
100,11/27/05,12/3/05,2,3,1,NA,0.9585,53.6265
101,12/4/05,12/10/05,2,3,1,NA,1.597,59.373
102,12/11/05,12/17/05,4,2,1,NA,1.597,59.373
103,12/18/05,12/24/05,2,2,1,NA,1.597,59.373
104,12/25/05,12/31/05,2,2,1,NA,1.597,59.373
105,1/1/06,1/7/06,4,3,1,2006,1.528,58.752
106,1/8/06,1/14/06,4,3,1,NA,1.528,58.752
107,1/15/06,1/21/06,1,5,1,NA,1.528,58.752
108,1/22/06,1/28/06,3,4,1,NA,1.528,58.752
109,1/29/06,2/4/06,3,5,1,NA,1.528,58.752
110,2/5/06,2/11/06,3,6,1,NA,1.051,54.459
111,2/12/06,2/18/06,2,7,1,NA,1.051,54.459
112,2/19/06,2/25/06,2,4,1,NA,1.051,54.459
113,2/26/06,3/4/06,6,4,1,NA,1.051,54.459
114,3/5/06,3/11/06,3,5,1,NA,2.078,63.702
115,3/12/06,3/18/06,3,4,1,NA,2.078,63.702
116,3/19/06,3/25/06,3,5,1,NA,2.078,63.702
117,3/26/06,4/1/06,5,7,1,NA,2.078,63.702
118,4/2/06,4/8/06,4,5,0,NA,2.927,71.343
119,4/9/06,4/15/06,3,4,0,NA,2.927,71.343
120,4/16/06,4/22/06,3,6,0,NA,2.927,71.343
121,4/23/06,4/29/06,4,4,0,NA,2.927,71.343
122,4/30/06,5/6/06,3,3,0,NA,2.927,71.343
123,5/7/06,5/13/06,3,3,1,NA,0.922,53.298
124,5/14/06,5/20/06,3,5,1,NA,0.922,53.298
125,5/21/06,5/27/06,3,4,1,NA,0.922,53.298
126,5/28/06,6/3/06,4,8,1,NA,0.922,53.298
127,6/4/06,6/10/06,4,5,1,NA,0.755,51.795
128,6/11/06,6/17/06,4,4,1,NA,0.755,51.795
129,6/18/06,6/24/06,3,4,1,NA,0.755,51.795
130,6/25/06,7/1/06,2,5,1,NA,0.755,51.795
131,7/2/06,7/8/06,2,3,1,NA,-0.42,41.22
132,7/9/06,7/15/06,4,3,1,NA,-0.42,41.22
133,7/16/06,7/22/06,2,4,1,NA,-0.42,41.22
134,7/23/06,7/29/06,4,4,0,NA,-0.42,41.22
135,7/30/06,8/5/06,3,5,0,NA,-0.42,41.22
136,8/6/06,8/12/06,2,4,0,NA,-1.27,33.57
137,8/13/06,8/19/06,4,4,0,NA,-1.27,33.57
138,8/20/06,8/26/06,2,4,0,NA,-1.27,33.57
139,8/27/06,9/2/06,2,4,0,NA,-1.27,33.57
140,9/3/06,9/9/06,2,4,0,NA,-1.538,31.158
141,9/10/06,9/16/06,3,4,0,NA,-1.538,31.158
142,9/17/06,9/23/06,3,3,0,NA,-1.538,31.158
143,9/24/06,9/30/06,2,4,0,NA,-1.538,31.158
144,10/1/06,10/7/06,4,4,0,NA,-1.725,29.475
145,10/8/06,10/14/06,2,3,0,NA,-1.725,29.475
146,10/15/06,10/21/06,2,3,1,NA,-1.725,29.475
147,10/22/06,10/28/06,3,3,1,NA,-1.725,29.475
148,10/29/06,11/4/06,4,2,1,NA,-1.725,29.475
149,11/5/06,11/11/06,3,3,1,NA,-1.91,27.81
150,11/12/06,11/18/06,2,4,1,NA,-1.91,27.81
151,11/19/06,11/25/06,2,2,1,NA,-1.91,27.81
152,11/26/06,12/2/06,3,3,1,NA,-1.91,27.81
153,12/3/06,12/9/06,2,2,1,NA,-2.1157,25.9587
154,12/10/06,12/16/06,1,2,1,NA,-2.1157,25.9587
155,12/17/06,12/23/06,2,2,1,NA,-2.1157,25.9587
156,12/24/06,12/30/06,2,2,1,NA,-2.1157,25.9587
157,12/31/06,1/6/07,2,2,1,NA,-2.1157,25.9587
158,1/7/07,1/13/07,3,2,1,NA,-2.934285714,18.59142857
159,1/14/07,1/20/07,2,3,1,NA,-2.934285714,18.59142857
160,1/21/07,1/27/07,2,4,0,NA,-2.934285714,18.59142857
161,1/28/07,2/3/07,4,5,0,NA,-2.934285714,18.59142857
162,2/4/07,2/10/07,3,3,0,NA,-2.737142857,20.36571429
163,2/11/07,2/17/07,2,4,0,NA,-2.737142857,20.36571429
164,2/18/07,2/24/07,2,3,0,NA,-2.737142857,20.36571429
165,2/25/07,3/3/07,2,6,0,NA,-2.737142857,20.36571429
166,3/4/07,3/10/07,3,5,0,NA,-3.555714286,12.99857143
167,3/11/07,3/17/07,4,7,1,NA,-3.555714286,12.99857143
168,3/18/07,3/24/07,3,8,1,NA,-3.555714286,12.99857143
169,3/25/07,3/31/07,3,7,1,NA,-3.555714286,12.99857143
170,4/1/07,4/7/07,4,15,1,NA,-3.642857143,12.21428571
171,4/8/07,4/14/07,4,13,0,NA,-3.642857143,12.21428571
172,4/15/07,4/21/07,3,14,0,NA,-3.642857143,12.21428571
173,4/22/07,4/28/07,3,15,1,NA,-3.642857143,12.21428571
174,4/29/07,5/5/07,3,14,1,NA,-3.642857143,12.21428571
175,5/6/07,5/12/07,4,14,1,NA,-4.104285714,8.061428574
176,5/13/07,5/19/07,5,17,1,NA,-4.104285714,8.061428574
177,5/20/07,5/26/07,4,11,1,NA,-4.104285714,8.061428574
178,5/27/07,6/2/07,3,14,0,NA,-4.104285714,8.061428574
179,6/3/07,6/9/07,3,16,0,NA,-4.448571429,4.962857139
180,6/10/07,6/16/07,5,15,0,NA,-4.448571429,4.962857139
181,6/17/07,6/23/07,4,11,0,NA,-4.448571429,4.962857139
182,6/24/07,6/30/07,4,11,1,NA,-4.448571429,4.962857139
183,7/1/07,7/7/07,3,12,1,NA,-4.585714286,3.728571426
184,7/8/07,7/14/07,4,10,0,NA,-4.585714286,3.728571426
185,7/15/07,7/21/07,3,12,0,NA,-4.585714286,3.728571426
186,7/22/07,7/28/07,3,10,0,NA,-4.585714286,3.728571426
187,7/29/07,8/4/07,3,12,0,NA,-4.585714286,3.728571426
188,8/5/07,8/11/07,3,10,1,NA,-4.484285714,4.641428574
189,8/12/07,8/18/07,3,9,1,NA,-4.484285714,4.641428574
190,8/19/07,8/25/07,2,10,0,NA,-4.484285714,4.641428574
191,8/26/07,9/1/07,2,8,0,NA,-3.977142857,9.205714287
192,9/2/07,9/8/07,2,10,0,NA,-3.977142857,9.205714287
193,9/9/07,9/15/07,3,8,0,NA,-3.977142857,9.205714287
194,9/16/07,9/22/07,3,8,0,NA,-3.977142857,9.205714287
195,9/23/07,9/29/07,2,7,0,NA,-3.977142857,9.205714287
196,9/30/07,10/6/07,3,7,0,NA,-3.52,13.32
197,10/7/07,10/13/07,5,9,0,NA,-3.52,13.32
198,10/14/07,10/20/07,5,16,1,NA,-3.52,13.32
199,10/21/07,10/27/07,3,22,0,NA,-3.52,13.32
200,10/28/07,11/3/07,3,18,1,NA,-3.52,13.32
201,11/4/07,11/10/07,4,17,0,NA,-3.864285714,10.22142857
202,11/11/07,11/17/07,3,16,1,NA,-3.864285714,10.22142857
203,11/18/07,11/24/07,3,12,0,NA,-3.864285714,10.22142857
204,11/25/07,12/1/07,3,11,1,NA,-3.864285714,10.22142857
205,12/2/07,12/8/07,4,12,0,NA,-3.674285714,11.93142857
206,12/9/07,12/15/07,2,9,0,NA,-3.674285714,11.93142857
207,12/16/07,12/22/07,3,12,0,NA,-3.674285714,11.93142857
208,12/23/07,12/29/07,1,8,0,NA,-3.674285714,11.93142857
209,12/30/07,1/5/08,1,8,0,NA,-2.267142857,24.59571429
210,1/6/08,1/12/08,3,10,1,NA,-2.267142857,24.59571429
211,1/13/08,1/19/08,3,8,1,NA,-2.267142857,24.59571429
212,1/20/08,1/26/08,2,9,0,NA,-2.267142857,24.59571429
213,1/27/08,2/2/08,4,8,0,NA,-2.214285714,25.07142857
214,2/3/08,2/9/08,3,7,0,NA,-2.214285714,25.07142857
215,2/10/08,2/16/08,3,8,0,NA,-2.214285714,25.07142857
216,2/17/08,2/23/08,4,8,0,NA,-2.214285714,25.07142857
217,2/24/08,3/1/08,3,8,0,NA,-2.865714286,19.20857143
218,3/2/08,3/8/08,4,8,0,NA,-2.865714286,19.20857143
219,3/9/08,3/15/08,4,7,0,NA,-2.865714286,19.20857143
220,3/16/08,3/22/08,3,9,0,NA,-2.865714286,19.20857143
221,3/23/08,3/29/08,3,10,0,NA,-2.865714286,19.20857143
222,3/30/08,4/5/08,5,11,0,NA,-3.192857143,16.26428571
223,4/6/08,4/12/08,4,8,0,NA,-3.192857143,16.26428571
224,4/13/08,4/19/08,5,9,0,NA,-3.192857143,16.26428571
225,4/20/08,4/26/08,3,9,0,NA,-3.192857143,16.26428571
226,4/27/08,5/3/08,5,9,0,NA,-3.171428571,16.45714286
227,5/4/08,5/10/08,3,10,1,NA,-3.171428571,16.45714286
228,5/11/08,5/17/08,3,10,1,NA,-3.171428571,16.45714286
229,5/18/08,5/24/08,4,8,0,NA,-3.171428571,16.45714286
230,5/25/08,5/31/08,4,9,0,NA,-3.171428571,16.45714286
231,6/1/08,6/7/08,4,15,1,NA,-3.362857143,14.73428571
232,6/8/08,6/14/08,4,13,1,NA,-3.362857143,14.73428571
233,6/15/08,6/21/08,4,13,1,NA,-3.362857143,14.73428571
234,6/22/08,6/28/08,3,9,1,NA,-3.362857143,14.73428571
235,6/29/08,7/5/08,2,10,0,NA,-3.508571429,13.42285714
236,7/6/08,7/12/08,3,10,0,NA,-3.508571429,13.42285714
237,7/13/08,7/19/08,3,7,1,NA,-3.508571429,13.42285714
238,7/20/08,7/26/08,3,9,0,NA,-3.508571429,13.42285714
239,7/27/08,8/2/08,3,7,0,NA,-3.54,13.14
240,8/3/08,8/9/08,2,7,0,NA,-3.54,13.14
241,8/10/08,8/16/08,3,7,0,NA,-3.54,13.14
242,8/17/08,8/23/08,3,8,0,NA,-3.54,13.14
243,8/24/08,8/30/08,3,8,0,NA,-3.54,13.14
244,8/31/08,9/6/08,4,9,1,NA,-3.651428571,12.13714286
245,9/7/08,9/13/08,3,8,0,NA,-3.651428571,12.13714286
246,9/14/08,9/20/08,3,7,0,NA,-3.651428571,12.13714286
247,9/21/08,9/27/08,3,5,0,NA,-3.651428571,12.13714286
248,9/28/08,10/4/08,3,7,1,NA,-3.694285714,11.75142857
249,10/5/08,10/11/08,3,5,0,NA,-3.694285714,11.75142857
250,10/12/08,10/18/08,3,5,0,NA,-3.694285714,11.75142857
251,10/19/08,10/25/08,3,6,1,NA,-3.694285714,11.75142857
252,10/26/08,11/1/08,4,7,1,NA,-3.694285714,11.75142857
253,11/2/08,11/8/08,4,5,0,NA,-3.431428571,14.11714286
254,11/9/08,11/15/08,2,7,0,NA,-3.431428571,14.11714286
255,11/16/08,11/22/08,5,8,0,NA,-3.431428571,14.11714286
256,11/23/08,11/29/08,2,11,0,NA,-3.431428571,14.11714286
257,11/30/08,12/6/08,3,10,0,NA,-3.221428571,16.00714286
258,12/7/08,12/13/08,3,9,1,NA,-3.221428571,16.00714286
259,12/14/08,12/20/08,2,7,0,NA,-3.221428571,16.00714286
260,12/21/08,12/27/08,1,8,0,NA,-3.221428571,16.00714286
261,12/28/08,1/3/09,3,6,0,NA,-3.828571429,10.54285714
262,1/4/09,1/10/09,3,7,0,NA,-3.828571429,10.54285714
263,1/11/09,1/17/09,3,9,1,NA,-3.828571429,10.54285714
264,1/18/09,1/24/09,3,7,0,NA,-3.828571429,10.54285714
265,1/25/09,1/31/09,4,11,1,NA,-3.828571429,10.54285714
266,2/1/09,2/7/09,5,14,1,NA,-2.717142857,20.54571429
267,2/8/09,2/14/09,4,13,0,NA,-2.717142857,20.54571429
268,2/15/09,2/21/09,4,17,1,NA,-2.717142857,20.54571429
269,2/22/09,2/28/09,4,14,1,NA,-2.717142857,20.54571429
270,3/1/09,3/7/09,5,20,1,NA,-2.222857143,24.99428571
271,3/8/09,3/14/09,5,10,1,NA,-2.222857143,24.99428571
272,3/15/09,3/21/09,5,8,0,NA,-2.222857143,24.99428571
273,3/22/09,3/28/09,3,9,1,NA,-2.222857143,24.99428571
274,3/29/09,4/4/09,4,8,1,NA,-2.578571429,21.79285714
275,4/5/09,4/11/09,4,8,0,NA,-2.578571429,21.79285714
276,4/12/09,4/18/09,5,8,0,NA,-2.578571429,21.79285714
277,4/19/09,4/25/09,6,10,1,NA,-2.578571429,21.79285714
278,4/26/09,5/2/09,5,9,1,NA,-1.897142857,27.92571429
279,5/3/09,5/9/09,4,10,0,NA,-1.897142857,27.92571429
280,5/10/09,5/16/09,6,10,0,NA,-1.897142857,27.92571429
281,5/17/09,5/23/09,4,8,0,NA,-1.897142857,27.92571429
282,5/24/09,5/30/09,6,8,0,NA,-1.897142857,27.92571429
283,5/31/09,6/6/09,8,9,1,NA,-1.665714286,30.00857143
284,6/7/09,6/13/09,4,7,0,NA,-1.665714286,30.00857143
285,6/14/09,6/20/09,5,8,0,NA,-1.665714286,30.00857143
286,6/21/09,6/27/09,4,7,0,NA,-1.665714286,30.00857143
287,6/28/09,7/4/09,4,9,0,NA,-1.634285714,30.29142857
288,7/5/09,7/11/09,5,7,0,NA,-1.634285714,30.29142857
289,7/12/09,7/18/09,3,7,0,NA,-1.634285714,30.29142857
290,7/19/09,7/25/09,3,6,0,NA,-1.634285714,30.29142857
291,7/26/09,8/1/09,4,8,0,NA,-1.634285714,30.29142857
292,8/2/09,8/8/09,3,6,0,NA,-1.977142857,27.20571429
293,8/9/09,8/15/09,3,6,0,NA,-1.977142857,27.20571429
294,8/16/09,8/22/09,3,6,1,NA,-1.977142857,27.20571429
295,8/23/09,8/29/09,4,7,0,NA,-1.977142857,27.20571429
296,8/30/09,9/5/09,3,6,0,NA,-2.181428571,25.36714286
297,9/6/09,9/12/09,3,7,0,NA,-2.181428571,25.36714286
298,9/13/09,9/19/09,3,6,0,NA,-2.181428571,25.36714286
299,9/20/09,9/26/09,3,9,0,NA,-2.181428571,25.36714286
300,9/27/09,10/3/09,3,8,1,NA,-0.47,40.77
301,10/4/09,10/10/09,4,7,0,NA,-0.47,40.77
302,10/11/09,10/17/09,3,7,1,NA,-0.47,40.77
303,10/18/09,10/24/09,3,8,1,NA,-0.47,40.77
304,10/25/09,10/31/09,3,6,0,NA,-0.47,40.77
305,11/1/09,11/7/09,3,6,0,NA,-1.112857143,34.98428571
306,11/8/09,11/14/09,3,5,0,NA,-1.112857143,34.98428571
307,11/15/09,11/21/09,5,6,0,NA,-1.112857143,34.98428571
308,11/22/09,11/28/09,2,5,1,NA,-1.112857143,34.98428571
309,11/29/09,12/5/09,3,4,0,NA,-0.144285714,43.70142857
310,12/6/09,12/12/09,3,6,0,NA,-0.144285714,43.70142857
311,12/13/09,12/19/09,2,4,0,NA,-0.144285714,43.70142857
312,12/20/09,12/26/09,1,3,0,NA,-0.144285714,43.70142857
313,12/27/09,1/2/10,1,3,0,NA,0.871428571,52.84285714
314,1/3/10,1/9/10,3,4,0,NA,0.871428571,52.84285714
315,1/10/10,1/16/10,4,5,0,NA,0.871428571,52.84285714
316,1/17/10,1/23/10,3,10,1,NA,0.871428571,52.84285714
317,1/24/10,1/30/10,2,6,0,NA,0.871428571,52.84285714
318,1/31/10,2/6/10,3,6,0,NA,0.875714286,52.88142857
319,2/7/10,2/13/10,3,7,0,NA,0.875714286,52.88142857
320,2/14/10,2/20/10,2,9,0,NA,0.875714286,52.88142857
321,2/21/10,2/27/10,2,12,1,NA,0.875714286,52.88142857
322,2/28/10,3/6/10,3,7,0,NA,0.49,49.41
323,3/7/10,3/13/10,3,6,0,NA,0.49,49.41
324,3/14/10,3/20/10,4,6,0,NA,0.49,49.41
325,3/21/10,3/27/10,3,5,0,NA,0.49,49.41
326,3/28/10,4/3/10,2,6,0,NA,1.417142857,57.75428571
327,4/4/10,4/10/10,3,6,0,NA,1.417142857,57.75428571
328,4/11/10,4/17/10,3,7,0,NA,1.417142857,57.75428571
329,4/18/10,4/24/10,4,7,0,NA,1.417142857,57.75428571
330,4/25/10,5/1/10,3,7,0,NA,1.417142857,57.75428571
331,5/2/10,5/8/10,4,5,0,NA,1.694285714,60.24857143
332,5/9/10,5/15/10,2,6,0,NA,1.694285714,60.24857143
333,5/16/10,5/22/10,3,5,0,NA,1.694285714,60.24857143
334,5/23/10,5/29/10,3,6,0,NA,1.694285714,60.24857143
335,5/30/10,6/5/10,3,5,0,NA,1.82,61.38
336,6/6/10,6/12/10,3,6,0,NA,1.82,61.38
337,6/13/10,6/19/10,2,4,0,NA,1.82,61.38
338,6/20/10,6/26/10,2,4,0,NA,1.82,61.38
339,6/27/10,7/3/10,1,5,0,NA,1.822857143,61.40571429
340,7/4/10,7/10/10,1,3,0,NA,1.822857143,61.40571429
341,7/11/10,7/17/10,2,4,0,NA,1.822857143,61.40571429
342,7/18/10,7/24/10,2,4,0,NA,1.822857143,61.40571429
343,7/25/10,7/31/10,1,4,0,NA,1.822857143,61.40571429
344,8/1/10,8/7/10,2,4,0,NA,1.557142857,59.01428571
345,8/8/10,8/14/10,1,4,0,NA,1.557142857,59.01428571
346,8/15/10,8/21/10,2,3,0,NA,1.557142857,59.01428571
347,8/22/10,8/28/10,2,4,0,NA,1.557142857,59.01428571
348,8/29/10,9/4/10,2,4,0,NA,1.118571429,55.06714286
349,9/5/10,9/11/10,2,4,0,NA,1.118571429,55.06714286
350,9/12/10,9/18/10,1,3,0,NA,1.118571429,55.06714286
351,9/19/10,9/25/10,2,3,0,NA,1.118571429,55.06714286
352,9/26/10,10/2/10,2,4,0,NA,2.052857143,63.47571429
353,10/3/10,10/9/10,2,3,0,NA,2.052857143,63.47571429
354,10/10/10,10/16/10,2,3,0,NA,2.052857143,63.47571429
355,10/17/10,10/23/10,2,3,0,NA,2.052857143,63.47571429
356,10/24/10,10/30/10,2,3,0,NA,2.052857143,63.47571429
357,10/31/10,11/6/10,2,5,0,NA,1.514285714,58.62857143
358,11/7/10,11/13/10,2,4,0,NA,1.514285714,58.62857143
359,11/14/10,11/20/10,2,3,0,NA,1.514285714,58.62857143
360,11/21/10,11/27/10,1,3,0,NA,1.514285714,58.62857143
361,11/28/10,12/4/10,3,2,0,NA,2.762857143,69.86571429
362,12/5/10,12/11/10,2,4,0,NA,2.762857143,69.86571429
363,12/12/10,12/18/10,2,3,0,NA,2.762857143,69.86571429
364,12/19/10,12/25/10,1,4,0,NA,2.762857143,69.86571429
365,12/26/10,1/1/11,1,4,0,NA,2.762857143,69.86571429
366,1/2/11,1/8/11,2,5,0,NA,1.322857143,56.90571429
367,1/9/11,1/15/11,2,5,0,NA,1.322857143,56.90571429
368,1/16/11,1/22/11,2,4,0,NA,1.322857143,56.90571429
369,1/23/11,1/29/11,3,5,0,NA,1.322857143,56.90571429
370,1/30/11,2/5/11,2,6,0,NA,1.332857143,56.99571429
371,2/6/11,2/12/11,2,7,0,NA,1.332857143,56.99571429
372,2/13/11,2/19/11,3,5,0,NA,1.332857143,56.99571429
373,2/20/11,2/26/11,3,5,0,NA,1.332857143,56.99571429
374,2/27/11,3/5/11,2,5,0,NA,2.55,67.95
375,3/6/11,3/12/11,2,5,0,NA,2.55,67.95
376,3/13/11,3/19/11,3,5,0,NA,2.55,67.95
377,3/20/11,3/26/11,3,8,1,NA,2.55,67.95
378,3/27/11,4/2/11,3,9,0,NA,2.1,63.9
379,4/3/11,4/9/11,3,8,0,NA,2.1,63.9
380,4/10/11,4/16/11,3,6,0,NA,2.1,63.9
381,4/17/11,4/23/11,3,7,0,NA,2.1,63.9
382,4/24/11,4/30/11,3,7,0,NA,2.1,63.9
383,5/1/11,5/7/11,3,7,0,NA,2.39,66.51
384,5/8/11,5/14/11,3,6,0,NA,2.39,66.51
385,5/15/11,5/21/11,3,5,0,NA,2.39,66.51
386,5/22/11,5/28/11,3,7,0,NA,2.39,66.51
387,5/29/11,6/4/11,2,8,0,NA,2.808571429,70.27714286
388,6/5/11,6/11/11,2,6,0,NA,2.808571429,70.27714286
389,6/12/11,6/18/11,2,5,0,NA,2.808571429,70.27714286
390,6/19/11,6/25/11,2,6,0,NA,2.808571429,70.27714286
391,6/26/11,7/2/11,3,5,0,NA,3.161428571,73.45285714
392,7/3/11,7/9/11,2,5,0,NA,3.161428571,73.45285714
393,7/10/11,7/16/11,1,7,0,NA,3.161428571,73.45285714
394,7/17/11,7/23/11,2,8,0,NA,3.161428571,73.45285714
395,7/24/11,7/30/11,2,8,0,NA,3.161428571,73.45285714
396,7/31/11,8/6/11,2,9,0,NA,2.941428571,71.47285714
397,8/7/11,8/13/11,2,8,0,NA,2.941428571,71.47285714
398,8/14/11,8/20/11,2,8,0,NA,2.941428571,71.47285714
399,8/21/11,8/27/11,2,7,0,NA,2.941428571,71.47285714
400,8/28/11,9/3/11,1,8,0,NA,0.558571429,50.02714286
401,9/4/11,9/10/11,2,8,0,NA,0.558571429,50.02714286
402,9/11/11,9/17/11,2,6,0,NA,0.558571429,50.02714286
403,9/18/11,9/24/11,2,6,0,NA,0.558571429,50.02714286
404,9/25/11,10/1/11,2,7,0,NA,0.558571429,50.02714286
405,10/2/11,10/8/11,2,6,0,NA,0.572857143,50.15571429
406,10/9/11,10/15/11,3,5,0,NA,0.572857143,50.15571429
407,10/16/11,10/22/11,2,4,0,NA,0.572857143,50.15571429
408,10/23/11,10/29/11,3,6,0,NA,0.572857143,50.15571429
409,10/30/11,11/5/11,2,4,0,NA,-0.067142857,44.39571429
410,11/6/11,11/12/11,2,4,0,NA,-0.067142857,44.39571429
411,11/13/11,11/19/11,2,4,0,NA,-0.067142857,44.39571429
412,11/20/11,11/26/11,1,4,0,NA,-0.067142857,44.39571429
413,11/27/11,12/3/11,2,5,0,NA,-1.24,33.84
414,12/4/11,12/10/11,2,5,0,NA,-1.24,33.84
415,12/11/11,12/17/11,2,4,0,NA,-1.24,33.84
